name,category,lat,lon,LocationID,zone
HEX & COMPANY,restaurant,40.732558565544,-73.991264480164,113.0,Greenwich Village North
MILL BASIN KOSHER DELI,restaurant,40.615314177459,-73.918410519092,91.0,Flatlands
URSULA BROOKLYN,restaurant,40.684492731107,-73.950386706563,17.0,Bedford
FOREST HILL STATION HOUSE,restaurant,40.719787109608,-73.845034695191,95.0,Forest Hills
AKIMOTO SUSHI,restaurant,40.715768930773,-74.007257918816,231.0,TriBeCa/Civic Center
TEXAS CHICKEN,restaurant,40.813055969062,-73.941634685587,42.0,Central Harlem North
OUTBACK STEAKHOUSE,restaurant,40.611555025462,-74.009753301826,11.0,Bath Beach
DOU DOU KITCHEN,restaurant,40.754494386292,-73.833067799538,92.0,Flushing
DUNKIN,restaurant,40.889905574246,-73.898064046277,220.0,Spuyten Duyvil/Kingsbridge
BRASAS,restaurant,40.747368398723,-73.868504827596,82.0,Elmhurst
DELTA JFK,restaurant,40.648312826068,-73.788281497594,132.0,JFK Airport
Lucia Pizza,restaurant,40.760585127785,-73.76697578948,16.0,Bayside
FERRIS WHEEL YOGURT SMOOTHIES,restaurant,40.643860303619,-74.072900655177,206.0,Saint George/New Brighton
EL RINCON CRIOLLO,restaurant,40.748821192568,-73.869216553945,173.0,North Corona
NEW TASTE OF CHINA,restaurant,40.744671138908,-73.884594994899,82.0,Elmhurst
BOBWHITE COUNTER,restaurant,40.748426503546,-73.93876816236,145.0,Long Island City/Hunters Point
PIES-N-THIGHS,restaurant,40.711288656873,-73.961299722045,256.0,Williamsburg (South Side)
CHIPOTLE MEXICAN GRILL #2308,restaurant,40.568935155161,-74.111288505898,172.0,New Dorp/Midland Beach
FANCY JUICE,restaurant,40.725380589145,-73.986910764439,79.0,East Village
HUMMUS KITCHEN,restaurant,40.743621238086,-73.979664246277,170.0,Murray Hill
TAP BEER,restaurant,40.584171102484,-73.950792738413,150.0,Manhattan Beach
HUNGRY WOLF BBQ,restaurant,40.641443309963,-74.004248269348,227.0,Sunset Park East
"DUNKIN , BASKIN ROBBINS",restaurant,40.786252668283,-73.835941792787,252.0,Whitestone
HAPPY CORNER 13,restaurant,40.747859702414,-73.761307310147,16.0,Bayside
DELICIAS CALENAS BAKERY & RESTAURANT,restaurant,40.750506412921,-73.892994298749,129.0,Jackson Heights
RICHIE'S PIZZERIA,restaurant,40.840395733129,-73.91078232872,69.0,East Concourse/Concourse Village
MAGNOLIA BAKERY,restaurant,40.75186875587,-73.97706303867,162.0,Midtown East
RINCON LATINO,restaurant,40.750471799807,-73.86301990315,173.0,North Corona
CHIU HONG BAKERY,restaurant,40.719573348644,-73.996280644592,144.0,Little Italy/NoLiTa
LE CAFE COFFEE,restaurant,40.754604065687,-73.986760622884,100.0,Garment District
NEW MIZU SUSHI,restaurant,40.728660482032,-73.986040585838,79.0,East Village
CHINA NEW STAR RESTAURANT,restaurant,40.624868532151,-74.14333170369,187.0,Port Richmond
KING DUMPLINGS,restaurant,40.716092734844,-73.991591306523,148.0,Lower East Side
CAFE D'AVIGNON,restaurant,40.718140053728,-73.988402066414,148.0,Lower East Side
MANHATTAN DINER,restaurant,40.793763679678,-73.972418531085,238.0,Upper West Side North
Taco Bell,restaurant,40.672067901218,-73.856717879977,124.0,Howard Beach
FORDHAM SEAFOOD & CHICKEN,restaurant,40.861667367421,-73.897547130305,18.0,Bedford Park
WENDY'S,restaurant,40.624997590313,-74.147611627901,156.0,Mariners Harbor
LYLA'S BODEGA,restaurant,40.785368197909,-73.975560069114,239.0,Upper West Side South
THE BLACK FLAMINGO,restaurant,40.679142415786,-74.010776321455,195.0,Red Hook
EL VALLE RESTAURANT,restaurant,40.816004972297,-73.89651580213,147.0,Longwood
DIAMOND CLUB,restaurant,40.813877999164,-73.885178993205,126.0,Hunts Point
SUNRISE ESPRESSO BAR,restaurant,40.662383059464,-73.99235142634,181.0,Park Slope
Gramacy Theater,restaurant,40.739694326963,-73.98517580598,107.0,Gramercy
TACO BELL CANTINA,restaurant,40.755257567593,-73.989131909204,100.0,Garment District
LA ISLA,restaurant,40.645499746126,-74.009916836965,228.0,Sunset Park West
SOMA,restaurant,40.753605486254,-73.992416708652,100.0,Garment District
STAR CAFE & BAKERY,restaurant,40.680529932854,-73.951929173015,17.0,Bedford
MRS. AN,restaurant,40.787318951212,-73.948388625636,75.0,East Harlem South
TROPILYZ III RESTAURANT,restaurant,40.816443095824,-73.919170959076,159.0,Melrose South
LORETO KITCHEN & BAR,restaurant,40.6869854225,-73.978235678483,97.0,Fort Greene
NAPOLI PIZZA,restaurant,40.616270590756,-74.103807296146,251.0,Westerleigh
SATHI,restaurant,40.736131616301,-73.985118866917,107.0,Gramercy
KITH RETAIL,restaurant,40.725971333779,-73.99460262663,114.0,Greenwich Village South
LA POLLERA DE MARIO,restaurant,40.740098133064,-73.923756690564,226.0,Sunnyside
PARIS BAGUETTE,restaurant,40.763967211706,-73.808850123108,171.0,Murray Hill-Queens
TRADESMAN,restaurant,40.708144926549,-73.939930660299,37.0,Bushwick South
EL NUEVO RANCHO LATINO RESTAURANT,restaurant,40.752852971202,-73.864249380687,173.0,North Corona
SPREADYS BAKERY,restaurant,40.685946460217,-73.825704146593,216.0,South Ozone Park
DUNKIN,restaurant,40.77821635677,-73.980736853923,142.0,Lincoln Square East
BOQUERIA,restaurant,40.739793885455,-73.993046186801,234.0,Union Sq
DINASTIA ECUADORIAN FOOD II,restaurant,40.710644434232,-73.963742061869,256.0,Williamsburg (South Side)
LUNGI,restaurant,40.761712416263,-73.960411175348,140.0,Lenox Hill East
DUNKIN/BASKIN ROBBINS,restaurant,40.802798036633,-73.967256765364,24.0,Bloomingdale
PIZZA ON THE POINT,restaurant,40.560770196864,-73.911650245,27.0,Breezy Point/Fort Tilden/Riis Beach
AVENUE X BAGELS,restaurant,40.592115616554,-73.960731747329,123.0,Homecrest
CHIPOTLEMEXICAN GRILL #2659,restaurant,40.86920658352,-73.824451812422,51.0,Co-Op City
JOSEPH LEONARD,restaurant,40.733651303685,-74.001576821564,249.0,West Village
THINK COFFEE,restaurant,40.733107410331,-73.989943785585,79.0,East Village
SEAMORE'S,restaurant,40.770682379151,-73.960691036356,237.0,Upper East Side South
LICHEE NUT,restaurant,40.694376195237,-73.992845391234,33.0,Brooklyn Heights
LISA'S DUMPLINGS,restaurant,40.766812226924,-73.982808747226,48.0,Clinton East
GUPSHUP,restaurant,40.736793415104,-73.987745676103,107.0,Gramercy
BLEND ON THE WATER,restaurant,40.748368839038,-73.9568100475,145.0,Long Island City/Hunters Point
STARBUCKS COFFEE,restaurant,40.806013164484,-73.954211431057,41.0,Central Harlem
MAMARBARI INDIAN CUISINE,restaurant,40.817727626304,-73.915346981568,159.0,Melrose South
MANGO CREPES AND MORE,restaurant,40.755663547407,-73.884229366231,129.0,Jackson Heights
SHORE LINE FOODS,restaurant,40.673713970673,-73.732279081619,203.0,Rosedale
MARIO'S PIZZA,restaurant,40.625024098939,-73.999927952159,67.0,Dyker Heights
SOLDIER RESTAURANT,restaurant,40.664652284931,-73.923306182769,35.0,Brownsville
QING ZHOUFU INC & FANTUAN,restaurant,40.757473006999,-73.822462550372,92.0,Flushing
NU HOTEL,restaurant,40.688809492286,-73.989016576646,25.0,Boerum Hill
GREAT CHINA,restaurant,40.626593098971,-74.161275784684,156.0,Mariners Harbor
LACHULA TAQUERIA,restaurant,40.851475820976,-73.934660610205,243.0,Washington Heights North
THE ASTORIA WORLD MANOR,restaurant,40.771214581318,-73.922410378619,179.0,Old Astoria
DUNKIN,restaurant,40.820427129385,-73.890984601453,126.0,Hunts Point
FIVESTUY CAFE,restaurant,40.732076617604,-73.97886676224,224.0,Stuy Town/Peter Cooper Village
FULTON FOOD COURT,restaurant,40.680714597892,-73.953789432251,49.0,Clinton Hill
HAAGEN DAZS/CINNABON,restaurant,40.702736836919,-73.994005818148,33.0,Brooklyn Heights
RICE KITCHEN,restaurant,40.725293449979,-74.003503205899,211.0,SoHo
GENA'S GRILL,restaurant,40.730394798906,-73.983240327475,79.0,East Village
TONII'S RICE NOODLE,restaurant,40.715747196734,-73.998870910615,45.0,Chinatown
WAT'S ON YOUR PLATE 2,restaurant,40.818535120733,-73.937633984937,42.0,Central Harlem North
COLLEGE OF MOUNT SAINT VINCENT (Mag's Kitchen),restaurant,40.912822326386,-73.902504292365,200.0,Riverdale/North Riverdale/Fieldston
METRO DINER,restaurant,40.797306507192,-73.969856325976,151.0,Manhattan Valley
HAPPY GARDEN,restaurant,40.863648812188,-73.894239617341,18.0,Bedford Park
FLATBUSH THAI,restaurant,40.660046222062,-73.960594289389,188.0,Prospect-Lefferts Gardens
PARKSIDE RESTAURANT,restaurant,40.743725104829,-73.856238382915,56.0,Corona
SOPHIES CUBAN CUISINE,restaurant,40.715991386777,-74.004786923723,231.0,TriBeCa/Civic Center
TIGRE'S PIZZA & RESTAURANT,restaurant,40.844707702771,-73.907299531606,169.0,Mount Hope
TACO HUT,restaurant,40.807163570705,-73.937503801867,42.0,Central Harlem North
JIN RAMEN & SUSHI,restaurant,40.707656475207,-73.897503414928,198.0,Ridgewood
LUCKY ZHANGS,restaurant,40.637581242177,-74.007393504866,227.0,Sunset Park East
NEW PINANG,restaurant,40.718439652463,-73.837270964655,95.0,Forest Hills
THE ELEANOR'S EK RESTAURANT & BAR,restaurant,40.852929194943,-73.827343393689,183.0,Pelham Bay
LE BILBOQUET,restaurant,40.76409521173,-73.970708921795,237.0,Upper East Side South
7 ELEPHANTS,restaurant,40.714313692514,-73.986967054663,232.0,Two Bridges/Seward Park
FACTORY TAMAL,restaurant,40.71593894007,-73.990469447998,148.0,Lower East Side
BELLYFUL RESTAURANT AND BAR,restaurant,40.620414326792,-73.927045803626,91.0,Flatlands
PATRON MEXICAN GRILL,restaurant,40.759333767528,-73.991954014424,48.0,Clinton East
PAPA YE RESTAURANT,restaurant,40.832644305218,-73.917756321238,69.0,East Concourse/Concourse Village
OHK-DOG,restaurant,40.760330552591,-73.82987293105,92.0,Flushing
TACOS GRAND CENTRAL,restaurant,40.747487446102,-73.973921079324,170.0,Murray Hill
LANDY PIZZERIA & RESTAURANT,restaurant,40.617321749082,-74.027198511874,14.0,Bay Ridge
MISS DU'S TEA SHOP,restaurant,40.714855139391,-73.998264905119,45.0,Chinatown
ELIO'S,restaurant,40.74388398955,-73.925011828266,226.0,Sunnyside
MORENA RESTAURANT,restaurant,40.855847137534,-73.905527082957,235.0,University Heights/Morris Heights
SPRINKLES,restaurant,40.633219864545,-73.994001277788,26.0,Borough Park
PENNYLANE COFFEE,restaurant,40.751576281339,-73.970382395507,233.0,UN/Turtle Bay South
BROOKLYN MADE,restaurant,40.707214764481,-73.92219300383,36.0,Bushwick North
NYAC MAIN DINING ROOM,restaurant,40.766718222992,-73.978736594767,163.0,Midtown North
CALIFORNIA SPORTS BAR,restaurant,40.747645532348,-73.88367312344,82.0,Elmhurst
T SWIRL CREPE,restaurant,40.720683490289,-73.84621228425,95.0,Forest Hills
DONOVAN'S PUB,restaurant,40.745347677305,-73.907236219138,260.0,Woodside
CERVECCERIA HAVEMEYER,restaurant,40.711740174946,-73.957436257964,256.0,Williamsburg (South Side)
OLDE CITY CHEESESTEAKS & BREW,restaurant,40.743598337127,-73.999725729062,68.0,East Chelsea
ORCHID GARDEN CHINESE RESTAURANT,restaurant,40.614014767599,-74.000450224454,22.0,Bensonhurst West
THE JOHN J O'CONNOR RESIDENCE,restaurant,40.905665060339,-73.906964559811,200.0,Riverdale/North Riverdale/Fieldston
STOP & GO DELI,restaurant,40.840097589964,-73.842671651104,250.0,Westchester Village/Unionport
CARVEL CINNABON,restaurant,40.577453442375,-73.962176727734,29.0,Brighton Beach
SUPERIOR WONTON NOODLE,restaurant,40.602604580557,-73.994907934702,22.0,Bensonhurst West
IL CORSO RISTORANTE ITALIANO,restaurant,40.762372861516,-73.976626225448,161.0,Midtown Center
GOLDEN BIRD CHINESE RESTAURANT,restaurant,40.645499799047,-73.948992429124,85.0,Erasmus
LITTLE REBEL,restaurant,40.732000756953,-73.985206389728,79.0,East Village
PARIS BAGUETTE,restaurant,40.76693023791,-73.982718464213,48.0,Clinton East
APANI,restaurant,40.587254705661,-73.953681536425,210.0,Sheepshead Bay
FROZEN PLANET,restaurant,40.619618907871,-73.915869357984,155.0,Marine Park/Mill Basin
MCDONALD'S,restaurant,40.66332885091,-73.96022829133,188.0,Prospect-Lefferts Gardens
GAKYI ZOMPE RESTAURANT,restaurant,40.741024614582,-73.917967288029,226.0,Sunnyside
COLINA CUERVO,restaurant,40.671326025674,-73.950353279752,61.0,Crown Heights North
MELTING CUPS COFFEE CO.,restaurant,40.744805597862,-73.924050820829,226.0,Sunnyside
ABDULLAH SWEETS & RESTAURANT,restaurant,40.748867346592,-73.892520538155,129.0,Jackson Heights
EL DARI DELI & RESTAURANT,restaurant,40.61318257238,-74.071757684495,221.0,Stapleton
BUFFALO WILD WINGS,restaurant,40.652361391645,-73.876455559545,76.0,East New York
THE HONJO SUSHI,restaurant,40.618638561253,-73.983632302448,26.0,Borough Park
NUSRET STEAKHOUSE,restaurant,40.74197329705,-74.005687373882,68.0,East Chelsea
TURNTABLE CHICKEN & ROCK,restaurant,40.746226987352,-73.986181249702,164.0,Midtown South
ZIO PEPE'S PIZZERIA,restaurant,40.776383730185,-73.915721087195,223.0,Steinway
EMBLEM,restaurant,40.708481553585,-73.943400213237,80.0,East Williamsburg
NRGIZE LIFE STYLE CAFE,restaurant,40.850429283617,-73.843033887334,242.0,Van Nest/Morris Park
EL PATRON MEXICAN GRILL,restaurant,40.757907592403,-73.787469775669,9.0,Auburndale
NORTH SHORE TOWERS RESTAURANT AND CATERING,restaurant,40.759281102453,-73.71350631553,101.0,Glen Oaks
MARINARA PIZZA,restaurant,40.79545139632,-73.971179033158,238.0,Upper West Side North
FAMOUS ROTISSERIE AND GRILL,restaurant,40.733840182011,-73.871577033806,82.0,Elmhurst
CAFECITO,restaurant,40.718497284644,-73.993658078723,148.0,Lower East Side
DIM SUM PALACE,restaurant,40.748587577136,-73.986992805541,164.0,Midtown South
ISLAND COFFEE SHOP,restaurant,40.617777017024,-74.123620661602,251.0,Westerleigh
BLVCK GAMING LOUNGE,restaurant,40.576823658391,-73.967087189266,29.0,Brighton Beach
"YIASOU, NEXT DOOR",restaurant,40.583686804222,-73.948042578732,150.0,Manhattan Beach
PATIS,restaurant,40.792028860133,-73.971852252777,238.0,Upper West Side North
CAFE HONG KONG,restaurant,40.715236646429,-73.997424397373,45.0,Chinatown
CROWN FRIED CHICKEN,restaurant,40.707002266188,-73.802388320811,28.0,Briarwood/Jamaica Hills
HEARTLAND BAGELS II,restaurant,40.552153726732,-74.212103535805,204.0,Rossville/Woodrow
NANA THAI STREET,restaurant,40.739598685546,-73.988946825522,234.0,Union Sq
ANA BAR AND EATERY,restaurant,40.753037571144,-74.000281528635,246.0,West Chelsea/Hudson Yards
LLAMA SAN,restaurant,40.732136202523,-74.000649476895,249.0,West Village
FANTOM,restaurant,40.592972415495,-73.948024523854,210.0,Sheepshead Bay
AND BOTANI,restaurant,40.690708327098,-73.936578467186,225.0,Stuyvesant Heights
DOMINO'S,restaurant,40.833775893818,-73.94137431857,244.0,Washington Heights South
CARIDAD RESTAURANT,restaurant,40.826199269889,-73.950623907555,116.0,Hamilton Heights
SAN PEDRO PIZZA,restaurant,40.844788884336,-73.882074928285,78.0,East Tremont
GUACAMOLE MEXICAN GRILL,restaurant,40.876580257607,-73.863905393308,254.0,Williamsbridge/Olinville
LA SUPERIOR,restaurant,40.713597801062,-73.963726020332,256.0,Williamsburg (South Side)
US FRIED CHICKEN,restaurant,40.827102250808,-73.92516700506,247.0,West Concourse
ECLAIR BAKERY,restaurant,40.756584465857,-73.9667237015,229.0,Sutton Place/Turtle Bay North
Kennedy Fried Chicken & Burgers,restaurant,40.746764521393,-73.863774619155,173.0,North Corona
BURCHAK BAKERY,restaurant,40.586872754379,-73.952641307964,210.0,Sheepshead Bay
FONDA,restaurant,40.716312361349,-74.007770221217,231.0,TriBeCa/Civic Center
THE GREEN ORGANIC,restaurant,40.70302461698,-74.011508734789,88.0,Financial District South
EMPANADA CITY,restaurant,40.661598505715,-73.950292064313,188.0,Prospect-Lefferts Gardens
WENDY'S,restaurant,40.701687901075,-74.011631125861,88.0,Financial District South
LUCKY CHEN RESTAURANT,restaurant,40.691113002973,-73.924923561248,225.0,Stuyvesant Heights
"DUNKIN',' BASKIN ROBBINS",restaurant,40.8240351172,-73.873595511583,213.0,Soundview/Castle Hill
GIOVANNI'S ITALIAN PIZZERIA,restaurant,40.801550039329,-73.961214535078,24.0,Bloomingdale
NONNA DELIA'S,restaurant,40.782953519028,-73.845880135343,53.0,College Point
TOMPKINS SQUARE BAGELS,restaurant,40.728072549944,-73.982068318914,79.0,East Village
QUICK GRILL JAPAN,restaurant,40.613111633522,-74.15863902157,23.0,Bloomfield/Emerson Hill
PANINI PIZZA & GRILL,restaurant,40.692782328581,-73.816039958201,197.0,Richmond Hill
YONG KANG STREET,restaurant,40.609928854538,-73.922281617072,155.0,Marine Park/Mill Basin
KUNGFU KITCHEN,restaurant,40.755652968851,-73.990925757871,100.0,Garment District
LAKAY VENUS,restaurant,40.655909731087,-73.953024598008,188.0,Prospect-Lefferts Gardens
PITA PAN,restaurant,40.764548820885,-73.916382305371,7.0,Astoria
TRAVESIAS,restaurant,40.824480101572,-73.82028857504,208.0,Schuylerville/Edgewater Park
BRONX NUTRITION SPOT (HERBALIFE),restaurant,40.819967820717,-73.916005297532,159.0,Melrose South
CHIPILO ITALIAN SANDWICH SHOP,restaurant,40.715052775267,-73.999632057787,45.0,Chinatown
535 MADISON CAFE,restaurant,40.760346539965,-73.973453978502,161.0,Midtown Center
MATTO ESPRESSO,restaurant,40.756280074341,-73.979656757222,161.0,Midtown Center
FIVE LOAVES AND TWO FISHES,restaurant,40.741595762174,-73.880699313393,83.0,Elmhurst/Maspeth
PREMIER DELI CAFE,restaurant,40.764124834118,-73.981058620374,163.0,Midtown North
TASTE OF HEAVEN,restaurant,40.717068454667,-73.940470909699,80.0,East Williamsburg
LA CASA DE JULIA,restaurant,40.745964524009,-73.899844208881,260.0,Woodside
SOTTO LE STELLE,restaurant,40.743353870705,-73.920375098351,226.0,Sunnyside
FEENEY'S PUB,restaurant,40.638247136432,-74.017431839698,228.0,Sunset Park West
VALENTINO'S PIZZA,restaurant,40.676949040329,-73.986404761926,106.0,Gowanus
FARM TO BURGER,restaurant,40.756201954178,-73.99135882443,48.0,Clinton East
FU YUAN KITCHEN,restaurant,40.759228995846,-73.831117487118,92.0,Flushing
PICK UP SIX,restaurant,40.877301220417,-73.907094804474,220.0,Spuyten Duyvil/Kingsbridge
BUFFALO WILD WINGS GO,restaurant,40.778643294184,-73.956216228554,236.0,Upper East Side North
EL MOLINA TEO RESTAURANT,restaurant,40.830684529824,-73.910376226367,69.0,East Concourse/Concourse Village
CITYPICKLE,restaurant,40.74977492901,-73.951853749496,145.0,Long Island City/Hunters Point
CHICKEN STOP,restaurant,40.689809812395,-73.978328506571,97.0,Fort Greene
CHIPOTLE MEXICAN GRILL #2570,restaurant,40.583459003805,-73.986492269516,55.0,Coney Island
KOLOMAN RESTAURANT & LOBBY BAR (in ACE Hotel New York),restaurant,40.745697434729,-73.987827037663,164.0,Midtown South
GUAYACOS RESTAURANT,restaurant,40.746141305488,-73.883578317913,82.0,Elmhurst
HAVANA CENTRAL,restaurant,40.757990700134,-73.983666510565,230.0,Times Sq/Theatre District
AGAVE RESTAURANT & LOUNGE,restaurant,40.843164798703,-73.885580030074,78.0,East Tremont
AQUA BOIL,restaurant,40.763763535817,-73.988729814204,48.0,Clinton East
COCO FRESH TEA & JUICE,restaurant,40.760045856989,-73.830386242617,92.0,Flushing
BURGER KING,restaurant,40.652872037851,-73.919805971801,72.0,East Flatbush/Remsen Village
XIEBAO,restaurant,40.758501995257,-73.833241808988,92.0,Flushing
EL GALLO NEGRO,restaurant,40.751651094651,-73.855528232018,56.0,Corona
C & B,restaurant,40.725261850203,-73.981693863648,79.0,East Village
ASIAN JEWELS SEAFOOD RESTAURANT,restaurant,40.75909344598,-73.834157180609,92.0,Flushing
FRESH TACO,restaurant,40.700533208494,-73.906454897979,198.0,Ridgewood
BUKA NEW YORK CORP,restaurant,40.681421268623,-73.957037451865,49.0,Clinton Hill
MCDONALD'S,restaurant,40.816392162818,-73.917028635322,159.0,Melrose South
TGI FRIDAY'S,restaurant,40.751203728038,-73.991121265325,100.0,Garment District
DUNKIN,restaurant,40.602283416121,-73.994385791042,22.0,Bensonhurst West
BEST COFFEE SHOP,restaurant,40.640529241731,-73.99444381573,227.0,Sunset Park East
SI CHINA COOK RESTAURANT,restaurant,40.584942013074,-74.093756989633,214.0,South Beach/Dongan Hills
BAGELS ON BARTOW,restaurant,40.869283190296,-73.829763046998,51.0,Co-Op City
CATERING KITCHEN (GOOGLE),restaurant,40.743400393066,-74.00858898535,246.0,West Chelsea/Hudson Yards
ZHEN PIN CAFE,restaurant,40.717245818058,-73.997478430369,144.0,Little Italy/NoLiTa
BAGEL BOSS,restaurant,40.747153261681,-73.977089931602,170.0,Murray Hill
HUANG HE LOU 888,restaurant,40.642124064169,-74.002637629356,227.0,Sunset Park East
MISI,restaurant,40.713530255822,-73.96729717946,256.0,Williamsburg (South Side)
