poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
blue box cafe - tiffany,40.762748300000005,-73.9738435,163.0,2,,
blue cafe restaurant,40.679812850251,-73.938935960887,61.0,6,4.2,
blue cafe restaurant & bar,40.741920085896,-73.881124561761,82.0,6,3.4,
blue collar,40.725747286544,-73.951907254139,112.0,6,,
blue collar,40.702918089945,-73.920578666089,36.0,6,,
blue collar,40.687742105252,-73.993293224189,25.0,6,,
blue collar,40.711353261282,-73.95770342961,256.0,6,,
blue corn restaurant,40.616674230538,-73.992670052727,22.0,6,,
Restaurante La Rosa,40.833106412906,-73.941837464695,244.0,6,4.3,
blue dog,40.76469019999999,-73.9796633,163.0,2,,
blue door souvlakia,40.624841632068,-74.030479756047,14.0,6,,
blue fin,40.759239769286,-73.985167829517,230.0,6,,
blue haven,40.74521490000001,-73.9782708,137.0,5,4.3,
blue haven,40.727343841457,-74.000739628621,114.0,6,,
blue haven east,40.745265127216,-73.978440319063,137.0,6,,
blue haven south,40.709958257246,-74.007217606691,209.0,6,,
Blue Heron Pond,40.53223134387494,-74.174381566002,84.0,4,4.8,
blue hill restaurant,40.731891919722,-73.999642789022,114.0,6,4.7,
Blue Hour,40.699232818543,-73.914286265777,36.0,6,4.8,
blue java,40.8065269,-73.9631276,166.0,2,,
blue java,40.80949569999999,-73.9602878,166.0,2,,
blue java,40.80677959999998,-73.9637662,166.0,2,,
blue java coffee bar - butler library,40.806236144809,-73.963729523583,166.0,6,,
blue lion events llc,40.719799971877,-73.983048195125,232.0,6,,
blue maiz,40.755556907953,-73.990997960578,100.0,6,,
blue me,40.762565292365,-73.804352655827,171.0,6,,
blue mezcal,40.658460970554,-73.996431837413,228.0,6,,
blue mountain bar and lounge,40.742103574857,-73.980768987859,170.0,6,,
Blue Mountain Cuisine,40.883050797883,-73.849469766085,81.0,6,4.4,
Blue Mountain Heights,40.833430086355,-73.941432443979,244.0,6,4.3,
blue mountain rest & bakery,40.648144007154,-73.958197714522,85.0,6,,
Blue Note,40.730763819064,-74.000793788682,114.0,6,4.2,
blue owl cafe,40.759533805392,-73.972245055827,162.0,6,,
blue park kitchen,40.751041986506,-73.974251731872,162.0,6,,
blue park kitchen,40.706307668482,-74.007895288602,87.0,6,,
blue pearl,40.628820681268,-74.074386447581,221.0,6,,
Blue Playground,40.71110168522505,-73.95497027746492,256.0,4,4.1,
blue point bleachers bar 237,40.829028434834,-73.928496459645,247.0,6,,
blue point/dollie's,40.648312826068,-73.788281497594,132.0,6,,
blue ribbon,40.725524021007,-74.003135217816,211.0,6,4.6,
Blue Ribbon Fried Chicken,40.724324242845,-73.990937255656,79.0,6,4.1,
Blue Ribbon Sushi,40.726053772095,-74.002695082161,211.0,6,4.6,
blue ribbon sushi & sake,40.729256879532,-74.003893084297,249.0,6,,
blue ribbon sushi and steak,40.751763756879,-73.992489104561,186.0,6,,
blue ribbon sushi bar,40.758747437799,-73.978692223615,161.0,6,,
Blue Ribbon Sushi Bar & Grill - Financial District,40.708020402084,-74.007938774978,87.0,6,4.5,
blue ribbon sushi bar & grill,40.767580803283,-73.983108189087,48.0,6,4.5,
blue ribbon sushi bar & grill roof deck,40.767580803283,-73.983108189087,48.0,6,4.5,
blue ribbon sushi izakaya,40.722040350357,-73.988224609892,148.0,6,,
blue ruin,40.756945935849,-73.993690499481,48.0,6,,
blue sea taverna,40.767572597907,-73.922869514798,179.0,6,,
blue sky,40.735620991609,-73.747318220172,175.0,6,,
blue smoke,40.714543921122,-74.015684318547,13.0,6,,
blue spoon,40.708176864362,-74.007787303754,87.0,6,,
blue star parlor,40.6396937,-73.9674191,89.0,2,,
blue star parlor,40.639728837261,-73.967704616691,89.0,6,,
blue storm billiards & cafe,40.761356954028,-73.831639101669,92.0,6,,
blue stripes,40.73470190000003,-73.9929545,113.0,2,4.6,
blue stripes,40.734787427898,-73.992909594027,113.0,6,4.6,
Blue Tijuana & Barzola,40.784029392469,-73.845827080936,53.0,6,4.7,
Blue Willow 夜来湘,40.762855776665,-73.975842712292,161.0,6,4.4,
blueberry,40.611980311195,-73.96274416464,165.0,6,,
blueberry cafe ny llc,40.710556500806,-73.909102768617,198.0,6,,
Blueberry Park,40.52857305635602,-74.16020145027309,109.0,4,4.6,
Blueline Fry Plantain,40.62629668734,-73.927496861658,91.0,6,3.8,
Blueline Fry plantain,40.646614243956,-73.949135716377,85.0,6,4.4,
Blueprint,40.676783452994,-73.980218274803,181.0,6,4.7,
blueroad,40.720297423499,-73.988228526585,148.0,6,,
bluespoon coffee co,40.7082349,-74.00761530000001,87.0,2,4.5,
bluestockings,40.7189613,-73.9859844,232.0,2,5.0,
bluestockings,40.71899341674,-73.98606787083,232.0,6,5.0,
bluestone lakeside cafe,40.658232841937,-73.963363384608,190.0,6,,
bluestone lane,40.747992386672,-74.008495743918,246.0,6,,
bluestone lane,40.752320503987,-73.987461283168,100.0,6,,
bluestone lane,40.783839,-73.9584235,236.0,2,4.2,
bluestone lane,40.70464600000001,-74.0084317,87.0,2,4.2,
bluestone lane,40.75248810000002,-73.9880033,100.0,2,,
bluestone lane,40.755439214916,-74.002219825347,246.0,6,,
bluestone lane,40.755643909325,-73.98351548993,161.0,6,,
bluestone lane,40.783716329307,-73.97788977991,239.0,6,,
bluestone lane,40.751909467483,-73.998686222038,68.0,6,,
bluestone lane,40.7358239,-74.0008231,249.0,2,4.5,
bluestone lane,40.7485056,-74.0087396,246.0,2,,
bluestone lane,40.753710037499,-73.999779827939,68.0,6,,
bluestone lane,40.753375976424,-73.97887080705,161.0,6,,
bluestone lane,40.783968902175,-73.958328773735,236.0,6,4.2,
Bluestone Lane DUMBO Café,40.700697048095,-73.988462816594,66.0,6,4.4,
bluestone lane,40.783644,-73.9777252,239.0,2,4.2,
Bluestone Lane Battery Park Café,40.715507197018,-74.016662124763,13.0,6,4.7,
bluestone lane,40.73024610000001,-73.9904206,79.0,2,,
bluestone lane,40.756890780426,-73.990023200823,100.0,6,,
bluestone lane,40.756257567292,-73.976765541216,161.0,6,,
Bluestone Lane Tribeca Café,40.7160631,-74.0085698,231.0,2,4.7,
Bluestone Lane DUMBO Café,40.7007786,-73.9883118,66.0,2,4.4,
Bluestone Lane Tribeca Café,40.716089964712,-74.008747782425,231.0,6,4.7,
bluestone lane coffee,40.75318850000001,-73.9797511,161.0,2,,
bluestone lane coffee,40.7062033,-74.011905,88.0,2,,
BLVCK Gaming Lounge,40.576823658391,-73.967087189266,29.0,6,4.5,
blvd diner,40.743458791756,-73.921273569157,226.0,6,,
blvd wine bar,40.745640668157,-73.957136627525,145.0,6,,
BNP Paribas,40.761948488597,-73.982622296463,230.0,6,3.1,
bnpp executive dining,40.761948488597,-73.982622296463,230.0,6,,
bns bakery & cafe,40.735470028473,-73.881262407076,83.0,6,,
bny cafeteria (16th floor),40.714047602658,-74.011611647628,231.0,6,,
bny exec. dining hall (16thfloor),40.714047602658,-74.011611647628,231.0,6,,
bo and ga,40.765823243954,-73.810851960991,171.0,6,,
bo bo kitchen chinese restaurant,40.641670856805,-73.963426562559,89.0,6,3.3,
"bo yang k-food, inc.",40.761980934475,-73.802910444104,171.0,6,,
BO's Bagels,40.8041731,-73.9541227,41.0,2,4.4,
BO's Bagels,40.833270119933,-73.94544019141,244.0,6,4.1,
BO's Bagels,40.803852971172,-73.95401786895,41.0,6,4.4,
boandgalic llc,40.747195864681,-73.923416505935,226.0,6,,
board and brush staten island,40.527842780907,-74.233371557652,44.0,6,,
Boardroom C,40.716932212268,-73.948176394356,80.0,6,4.8,
Boardwalk Bagel & Delicatessen,40.581406408066,-73.82980125952,201.0,6,4.3,
Boardwalk Beer Garden,40.575721132043,-73.961137392526,29.0,6,4.8,
Boardwalk Wine and Spirts,40.691137873979,-73.909915446832,37.0,6,4.4,
boardwalk grill,40.589717382619,-74.067238971995,214.0,6,,
boardwalk pizzeria restaurant,40.590383656047,-73.797197145674,117.0,6,,
boat bar,40.685828845135,-73.991057889811,25.0,6,4.2,
Bob’s Discount Furniture and Mattress Store,40.710819608285,-73.859703860819,102.0,6,4.7,
Bob's Your Uncle,40.798915696997,-73.963083396615,151.0,6,4.4,
Boba Fries,40.747141553871,-73.90248062843,260.0,6,4.7,
Boba Fries,40.74727729999999,-73.9024883,260.0,2,4.7,
BOBA FRIES,40.743135533348,-73.883327365334,82.0,6,4.6,
boba guys,40.721747186682,-73.995768237878,144.0,6,,
boba guys,40.725419758379,-73.999000628342,211.0,6,,
boba guys,40.720603700000005,-73.984423,148.0,2,,
boba guys,40.72182280000002,-73.9957101,144.0,2,,
boba le tea cafe,40.625152373306,-74.135644786318,251.0,6,,
boba le tea cafe,40.625030400000014,-74.1353444,251.0,2,4.9,
Boba Tea Time,40.815450126114,-73.91621694758,168.0,6,4.7,
boba whale,40.761761809445,-73.960375047712,140.0,6,,
boba whale,40.798127028051,-73.969256394882,151.0,6,,
boba whale llc,40.769017155846,-73.963237221916,237.0,6,,
bobafish,40.779644143937,-73.947336635833,262.0,6,,
bobavise,40.666094690877,-73.950843812092,62.0,6,,
bobavise tea llc,40.691699321741,-73.985294698197,65.0,6,,
bobba hubba,40.7460415,-73.890507,82.0,2,,
bobba hubba,40.745914640044,-73.89031663848,82.0,6,,
bobbi's italian beef,40.683932300646,-73.992366973069,25.0,6,,
"Bobbie Lewis, Jr. Playground",40.636563703070216,-74.16047117942543,156.0,4,4.2,
"bobby van's , lea wine bar",40.75450075314,-73.975950427165,162.0,6,,
bobby van's grill,40.648312826068,-73.788281497594,132.0,6,,
bobby van's grill,40.757109614948,-73.983544002306,230.0,6,,
bobby van's grill,40.760367337647,-73.981532569014,230.0,6,,
bobby van's steakhouse,40.759190398067,-73.970981812748,162.0,6,,
bobby's night out,40.725373721239,-73.977920034758,4.0,6,,
bobo restaurant,40.734290812313,-74.002724283182,249.0,6,,
Bobo's Crab Shack (Fordham),40.861113199515,-73.897848051565,18.0,6,4.4,
bobo's crab shack,40.872918127244,-73.888808234022,18.0,6,,
bobo's smoothies,40.669586494717,-73.97934444914,181.0,6,,
bobwhite counter,40.733785220688,-73.988392116202,79.0,6,,
bobwhite counter,40.748426503546,-73.93876816236,145.0,6,,
Bobwhite Counter,40.723718849383,-73.979107534112,4.0,6,4.5,
boca cafe & rotisserie chicken,40.809193283522,-73.903715111533,168.0,6,,
boca chica queens,40.751603179126,-73.870575374237,173.0,6,,
boca chica seafood,40.866969320788,-73.920761614841,127.0,6,,
Boca del cielo BRUNCH ALL DAY,40.6239567,-74.0306888,14.0,2,4.4,
Boca del cielo BRUNCH ALL DAY,40.624125164536,-74.030774819771,14.0,6,4.4,
Boca Juniors,40.737611661127,-73.881955017508,83.0,6,4.3,
Boca Restaurant and Lounge,40.860112411906,-73.89295825953,94.0,6,4.1,
Bocaditos Bistro NYC,40.866779229021,-73.923777202722,127.0,6,4.1,
bocaditos,40.602988969196,-73.750562643976,86.0,6,,
Bocado,40.780366503147,-73.954933246791,236.0,6,4.3,
bocaito,40.755486977018,-73.88606689851,129.0,6,,
Bocca di Bacco,40.766304983799,-73.98687380995,48.0,6,4.3,
bocca di bacco,40.760148919682,-73.991387188228,48.0,6,,
Bocca di Bacco Chelsea,40.74448760634,-74.002796879278,68.0,6,4.3,
bocca restaurant,40.738245559754,-73.989398117999,234.0,6,,
bocconcini,40.771598449004,-73.734707366304,64.0,6,,
Bocelli,40.597583526027,-74.084444856798,6.0,6,4.6,
Bodega 88,40.787554798582,-73.971377470518,238.0,6,4.5,
bodega brooklyn inc,40.711987146474,-73.957280993898,256.0,6,,
bodega hk/nyc,40.761699617738,-73.990257115557,48.0,6,,
bodega paradise,40.799143697494,-73.943333665458,74.0,6,,
bodega social mh,40.807360544569,-73.927092968437,168.0,6,,
Bodhi Fitness Center,40.763741865484,-73.833322497254,92.0,6,4.5,
Bodhi Village,40.747206113645,-73.828719204833,192.0,6,4.3,
bodrum mediterranean restaurant,40.789152856795,-73.973951642805,238.0,6,,
Body By Brooklyn,40.696004969166,-73.967561852056,34.0,6,4.0,
body space fitness,40.759981296796,-73.962874036958,229.0,6,,
Boerum Park,40.68465245656243,-73.99032448952224,25.0,4,4.2,
Boeuf & Bun,40.67052066662,-73.942077124093,61.0,6,4.4,
Bogart House,40.711825874553,-73.935274168423,37.0,6,4.7,
bogati,40.749519162009,-73.86284863011,173.0,6,,
Bogati,40.748692123103,-73.869159062561,82.0,6,3.3,
bogati's snacks,40.702335721594,-73.916056701958,36.0,6,,
bogatis,40.750847552535,-73.858269384845,173.0,6,,
bogaty,40.637817516923,-73.896591426268,39.0,6,,
Bogota Latin Bistro,40.678205072037,-73.979230005895,181.0,6,4.3,
Bohemian Hall & Beer Garden,40.772791122822,-73.916101134846,223.0,6,4.3,
Bohemian Spirit,40.769190715939,-73.957168344806,141.0,6,4.5,
Bohemien Bar,40.690983840378,-73.997021469252,33.0,6,4.6,
boil & buffet,40.670772495699,-73.9309234261,61.0,6,,
boilermaker,40.723377099773,-73.988700593011,79.0,6,4.4,
boilicious to go,40.752337497992,-73.974182652427,162.0,6,,
boishakhi,40.757224636692,-73.931154678924,146.0,6,,
Boithok Khana Kitchen & Sweets Inc,40.678463778675,-73.868623188444,63.0,6,3.7,
boka,40.72926467462,-73.989233582083,79.0,6,,
BOKAGUÁ,40.886092495073,-73.906999289627,220.0,6,4.6,
bolival bakery coffee shop & ice cream,40.794032753987,-73.942890197533,75.0,6,,
bolivia llama party,40.754068239421,-73.982321170752,164.0,6,,
Bolivian Llama Party,40.739481503076,-73.921090639282,226.0,6,4.7,
bombay bistro,40.731326473201,-74.002417467842,249.0,6,4.5,
Bombay Chowk,40.768838645926,-73.955226283657,140.0,6,4.7,
bombay grill,40.622543987056,-74.031444107888,14.0,6,,
Bombay Grill,40.683884909579,-73.954028800987,49.0,6,4.7,
bombay grill house,40.73358203572,-73.954827896022,112.0,6,4.1,
Bombay Grill House,40.721342683356,-73.854984497996,95.0,6,4.8,
bombay grill house,40.764243833457,-73.988379567357,48.0,6,,
Bombay Heights,40.688271406208,-73.95490198003,17.0,6,4.2,
bombay kabab,40.676005533478,-73.974417809523,181.0,6,,
Bombay Kitchen,40.693896210527,-73.909709762359,36.0,6,3.1,
bombay masala indian dining,40.633384273684,-74.026988912857,14.0,6,,
bombay's,40.70354615874,-74.011151766666,88.0,6,4.0,
Bomberino,40.663356644307,-73.953830339354,188.0,6,4.8,
bombolona bakehouse,40.669563414907,-73.992610145862,106.0,6,,
bon appetit,40.748268900702,-73.984690273581,164.0,6,,
bon appetite bakery,40.642299601165,-74.006042781577,227.0,6,,
bon bagel,40.75297822718,-73.940496445054,146.0,6,,
bon bon juice bar & grill,40.849133050825,-73.932053195828,243.0,6,,
Bon Bonbon,40.636401906756,-73.951431441282,89.0,6,4.0,
bon cafe & restaurant,40.7439034,-73.922528,226.0,2,,
bon cafe et restaurant,40.743663074805,-73.92299834905,226.0,6,,
bon pâtés llc,40.645014721871,-73.929674564511,71.0,6,,
bon soir caterers,40.619160972056,-73.91647508617,155.0,6,4.9,
Bona Pizza,40.817826972578,-73.90547649157,159.0,6,4.3,
bona pizza,40.641001319904,-73.956148349159,89.0,6,,
Bonafide Delicatessen & Cafe,40.687091788582,-73.999426684455,52.0,6,4.5,
bonafini,40.657100938838,-73.960203185552,188.0,6,,
bonao bar and grill,40.678914428468,-73.895828023847,63.0,6,4.2,
Bonao Chimi,40.691588308888,-73.865398700823,258.0,6,4.2,
bonberi mart,40.735660252553,-74.007256485452,158.0,6,,
Bonbon Bakery,40.733067766495,-73.804645269805,121.0,6,4.6,
bonchon,40.692168765981,-73.985997770855,65.0,6,4.3,
bonchon,40.733840182011,-73.871577033806,82.0,6,,
bonchon,40.604943245492,-73.998800765651,22.0,6,,
bonchon,40.747420846893,-73.985282351134,164.0,6,,
Bonchon Bayside,40.75924653805,-73.768756458994,16.0,6,4.2,
Bonchon New York - 1st Ave,40.73582602,-73.979161457737,107.0,6,4.8,
Bonchon Flushing Northern,40.757767401292,-73.791848680714,9.0,6,4.4,
Bonchon Staten Island - Hylan Blvd,40.576847583563,-74.103367811297,172.0,6,4.4,
bond 45 italian kitchen and bar,40.759017559548,-73.986091953893,230.0,6,,
BONDST,40.726833186084,-73.994512358639,114.0,6,4.5,
Bond St Coffee and Goods,40.677890930503,-73.990738090237,40.0,6,4.5,
Bond St Coffee and Goods,40.67794460000001,-73.99086320000002,40.0,2,4.5,
bondi sushi,40.715967764747,-73.959211959888,255.0,6,,
bondi sushi,40.766258649069,-73.963155719043,237.0,6,,
bondi sushi,40.721096696802,-73.996349103745,144.0,6,,
bondi sushi,40.747195864681,-73.923416505935,226.0,6,,
bondi sushi,40.744585756978,-73.987372522452,234.0,6,,
bondi sushi,40.715214166354,-74.011240301245,231.0,6,,
Bondi Sushi,40.777483726131,-73.982087457898,142.0,6,4.3,
bondst hudson,40.753037571144,-74.000281528635,246.0,6,,
Bondurants,40.777030372745,-73.951844799088,263.0,6,4.6,
bonelle pastry shop,40.718021855543,-73.84076038707,95.0,6,,
BONG NYC,40.672853998943,-73.95489442028,61.0,6,5.0,
boni & mott,40.722754485589,-73.995006950007,144.0,6,,
bonito 47,40.758303431329,-73.982504133372,230.0,6,,
Bonjour Brooklyn Bakery,40.693083223916,-73.928390387665,225.0,6,4.6,
bonjour crepes & waffles,40.775507400000016,-73.9536926,263.0,2,4.2,
bonjour crepes & wine,40.775483011826,-73.953495949778,263.0,6,,
bonjour mixeur,40.784323276328,-73.952067000034,236.0,6,,
bonjuk & bibimbab,40.764825709555,-73.811800622576,171.0,6,,
The Bonnefont,40.860864290181,-73.932482220563,243.0,6,4.1,
bonnie vee,40.722501800089,-73.992048670298,148.0,6,4.2,
Bonnie's,40.71779335786,-73.946624528941,80.0,6,4.3,
bonnies grill,40.674244841148,-73.982079242141,181.0,6,,
Bono Trattoria,40.830306808401,-73.947603533529,116.0,6,4.6,
bono's cafe,40.743836187896,-73.985283146066,164.0,6,,
bonsai kakigori,40.7213951,-73.9880234,148.0,2,4.8,
bonsaii cafe,40.75980784632,-73.970501451288,162.0,6,,
bonsignour,40.738136171968,-74.00447097009,249.0,6,4.7,
Bon Tree,40.67817570000001,-73.9684662,189.0,2,4.8,
Bon Tree,40.678219133775,-73.968644909017,189.0,6,4.8,
Bonus Room,40.696046942195,-73.90486725588,198.0,6,4.5,
Boobie Trap,40.700439030014,-73.91598336319,36.0,6,4.4,
Book Club Bar,40.722920844715,-73.983545261413,79.0,6,4.6,
Booker T. Washington Playground,40.80094405965277,-73.96376749437746,24.0,4,4.4,
bool ggot 7 inc.,40.76279193978,-73.805279726945,171.0,6,,
booley's restaurant & bakery,40.58726846017,-73.953757134157,210.0,6,,
boom fruits,40.750844812236,-73.858272999925,173.0,6,,
boomerang,40.761743631882,-73.803781116648,171.0,6,,
boon chu thai restaurant,40.740740931293,-73.879542464894,83.0,6,,
boon chu thai street food,40.759777908235,-73.829235428489,92.0,6,,
boon thai,40.724959359407,-73.951482102718,112.0,6,,
Boon Dee Moo Ka Ta Thai B.B.Q.,40.72300293072,-73.800010107474,121.0,6,4.5,
Boone Slope,40.83718540545485,-73.88237941220719,60.0,4,3.8,
boongs cafe,40.730680512342,-73.985109264558,79.0,6,,
boongs chicken,40.769674003087,-73.957734841566,141.0,6,,
boongs chicken,40.759352516074,-73.962166890457,229.0,6,,
Shubert Theatre,40.75855654221,-73.986961974183,230.0,6,4.6,
Bootleg Bar,40.698919261854,-73.917132121619,36.0,6,4.4,
boqueria,40.739793885455,-73.993046186801,234.0,6,,
Boqueria Soho,40.724744526499,-74.002330640884,211.0,6,4.5,
Boqueria UES,40.771570102036,-73.956325596975,141.0,6,4.5,
Boqueria W40th,40.755430525023,-73.989536141702,100.0,6,4.4,
bora bora,40.632623888617,-74.027327267739,14.0,6,,
bora bora,40.687198654906,-73.993552894064,25.0,6,,
bora bora,40.691894443871,-73.987332055681,65.0,6,,
bora bora,40.729391434692,-74.001006647563,114.0,6,,
bora bora,40.58491453866,-74.093789352913,214.0,6,,
bora bora,40.702266320976,-73.808144106334,130.0,6,,
bora bora,40.748045250824,-73.88002004064,129.0,6,,
bora bora bensonhurst corp,40.603661290489,-74.005783583311,11.0,6,,
bora bora ft hamilton inc,40.638286868534,-73.997794896196,26.0,6,,
bora bora juice & coffee,40.741272614504,-73.985557975842,107.0,6,,
bora bora richmond ave corp,40.613111633522,-74.15863902157,23.0,6,,
Bora Bora Smoothie Cafe - Astoria Queens,40.758522700000015,-73.9195571,7.0,2,4.5,
Bora Bora Smoothie Cafe - Morris Park Bronx,40.84484484604,-73.867917436664,242.0,6,4.8,
Bora Bora Smoothie Cafe - Astoria Queens,40.758504265248,-73.919385924278,7.0,6,4.5,
boran thai cuisine,40.678190466321,-73.997916151043,40.0,6,,
Bordeaux Steakhouse,40.61068744566,-73.962525190378,123.0,6,4.8,
border burrito,40.714085658803,-73.961543383051,256.0,6,,
BORED,40.6821844,-74.0039128,54.0,2,4.8,
bored coffee,40.682214254537,-74.004041758093,54.0,6,,
Borgo,40.742222013075,-73.983417778514,107.0,6,4.3,
Boris & Horton,40.729178561902,-73.981263426273,79.0,6,4.6,
Boris & Horton,40.72923350000002,-73.9814002,79.0,2,4.6,
borlor bao llc,40.601822250792,-73.99360078246,22.0,6,,
Born,40.679071312688,-73.973818145325,189.0,6,4.3,
borris & horton,40.727084100000006,-73.976867,4.0,2,,
bosco,40.728738184452,-74.000317505784,114.0,6,,
