poi_name,latitude,longitude,zone_id,poi_type_id,user_rating,picture_url
burger king,40.68036955,-73.94917116,61,6,,
burger king,40.82932326,-73.87521511,248,6,,
Burger King,40.82590815,-73.86261831,212,6,3.7,
Burger King,40.71802733,-73.98663805,232,6,3.4,
Burger King,40.76345223,-73.87801395,129,6,3.7,
Burger King,40.87706574,-73.84622526,81,6,3.6,
burger king,40.64787775,-73.95815824,85,6,,
burger king,40.81036802,-73.95162551,41,6,,
burger king,40.63837034,-73.89480342,39,6,,
burger king,40.82227232,-73.89175116,126,6,,
Burger King,40.73177314,-73.86656565,196,6,4.1,
burger king,40.81905041,-73.92709095,247,6,,
Burger King,40.79040273,-73.94553324,75,6,4.2,
Burger King,40.84307298,-73.8368348,208,6,3.9,
burger king,40.86917892,-73.82430726,51,6,,
Burger King,40.88160988,-73.88248672,174,6,3.7,
Burger King,40.68658221,-73.82323255,216,6,3.4,
burger king,40.66817061,-73.93118928,61,6,,
burger king,40.83984389,-73.91794616,247,6,,
Burger King,40.75763467,-73.9907414,48,6,3.6,
Burger King,40.65725413,-73.90060863,35,6,3.6,
Burger King,40.61291356,-74.13075747,251,6,3.9,
Burger King,40.81471035,-73.91427064,159,6,3.5,
Burger King,40.62510369,-73.99883282,67,6,3.4,
burger king,40.70097683,-73.94236793,17,6,,
burger king,40.86237184,-73.89651568,18,6,,
burger king,40.71599139,-74.00478692,231,6,,
Burger King,40.69298088,-73.75750898,205,6,3.7,
Burger King,40.76444138,-73.93244678,7,6,3.4,
burger king,40.798407,-73.94114554,74,6,,
Burger King,40.72824562,-73.74724888,191,6,3.5,
Burger King,40.70372591,-73.8213403,134,6,3.9,
Burger King,40.62778738,-74.16868912,156,6,3.7,
"burger king, cinnabon",40.74997104,-73.9879237,100,6,3.9,
"burger king, popeyes",40.62196624,-74.02581716,14,6,,
Burger King,40.61431498,-73.92637535,155,6,3.6,
Burger King,40.83775375,-73.85975679,182,6,3.7,
Burger King,40.72165106,-73.80394651,121,6,3.7,
Burger King,40.65497437,-73.83884996,124,6,3.4,
burger man,40.76036219,-73.98380671,230,6,,
burger mania,40.75242167,-73.98431034,164,6,,
burger one nyc,40.77524895,-73.9586917,236,6,,
burger paradise,40.69792674,-73.92678755,37,6,,
Burger Queens,40.76836382,-73.87405177,70,6,4.7,
burger spot,40.60621707,-73.96532598,123,6,,
Burger Spot,40.73216059,-73.84919494,95,6,4.5,
burger urway,40.69740209,-73.96768018,34,6,,
burger village,40.67023142,-73.97879992,181,6,,
burger village,40.71360319,-74.00898914,231,6,,
burger village (286 livingston st),40.68863593,-73.98365832,25,6,,
burger world,40.75684987,-73.9937627,48,6,,
burgerbhaighost llc,40.64501472,-73.92967456,71,6,,
BurgerFi,40.6185746,-74.02138173,67,6,4.4,
burgerhead,40.73200994,-74.00074329,249,6,,
burgeria nyc llc,40.72911642,-73.98888363,79,6,,
burgermania,40.75554858,-73.98981766,100,6,,
burgerology,40.75381689,-73.99336234,68,6,,
BURGERS & GRILL,40.8513706,-73.92850127,243,6,4.3,
Burgers Bar 972,40.61402805,-73.96312841,165,6,4.4,
burgers n' shakes,40.69922122,-73.91717863,36,6,4.2,
Burgers on B,40.72721853,-73.97965845,79,6,4.7,
Burgers Tacos Wings & Seafood,40.69498419,-73.78191564,215,6,4.2,
burgos fish market,40.86498622,-73.92692832,243,6,,
burgos restaurant,40.86498622,-73.92692832,243,6,,
Burly Coffee,40.681556,-73.9656692,49,2,4.6,
burly coffee,40.690448,-73.9518833,17,2,,
Burly Coffee,40.68137752,-73.96566892,49,6,4.6,
burly coffee,40.692049700000005,-73.9429155,17,2,4.5,
burmese bites/c bao (store #5),40.73384018,-73.87157703,82,6,,
Burmese Harp,40.62339574,-74.02811598,14,6,4.8,
burmese hut,40.74161711,-73.88276707,83,6,,
burning beaks,40.85691398,-73.88638774,20,6,,
Burns Playground,40.8632566,-73.83659741,3,4,4.3,
burnside restaurant & lounge corp.,40.85438399,-73.91585322,235,6,,
burp bowl,40.75222719,-73.97197741,233,6,,
burp bowl,40.74194469,-73.98275745,107,6,,
burp bowl cafe,40.7827461,-73.94817192,263,6,,
burp bowl cafe,40.78272249999999,-73.9479691,263,2,,
burp bowl cafe,40.70817686,-74.0077873,87,6,,
burp castle,40.72832509999999,-73.9886573,79,5,4.5,
burp castle,40.72815023,-73.98852299,79,6,,
burrata basil ny pizza inc.,40.73008148,-73.9806065,79,6,,
burrata basil pizza,40.73008148,-73.9806065,79,6,,
Burrito Blvd Middle Village,40.71266497,-73.87980622,160,6,4.3,
El Burrito Box,40.76819321,-73.98551962,48,6,4.5,
burrito loco,40.73201268,-74.00140359,249,6,4.3,
burrito mariachi,40.71581285,-74.00722185,231,6,,
burrito republic,40.70065063,-73.89926338,198,6,4.4,
Burritos Y Mas NY,40.78862294,-73.94890402,75,6,4.4,
Bus Stop Cafe,40.73695861,-74.00585293,158,6,4.5,
Bus Stop Diner,40.82019558,-73.95501095,152,6,3.9,
Bushman Steps,40.83213205251533,-73.94028661,244,4,4.3,
Bushniwa,40.70414779,-73.93360094,37,6,4.4,
BUSHWICK TACO COMPANY,40.68170448,-73.95839653,49,6,4.1,
Bushwick Bakery,40.69988560000002,-73.9280748,37,2,4.3,
Bushwick Burger Co.,40.69594941,-73.90984761,36,6,4.4,
Bushwick Comedy Club,40.70189758,-73.92982351,37,6,4.9,
bushwick grind coffee house,40.70153499,-73.94433302,17,6,4.7,
Bushwick Ice House,40.70701533,-73.93231764,36,6,4.7,
bushwick inlet park,40.72398987682436,-73.96061468,255,4,,
Bushwick Playground,40.701762243238406,-73.93943479,37,4,3.9,
Bushwick Playground,40.69600424319872,-73.91213698,36,4,4.1,
bushwick public house,40.69783207,-73.9247068,37,6,,
Bushwick Taco Company,40.69190345,-73.90621824,36,6,4.3,
Bushwick Triangle,40.70906205,-73.92227741,36,6,4.3,
Bushwick Triangle,40.70906205,-73.92227741,36,6,4.3,
Bustan,40.7859667,-73.97625319,239,6,4.5,
Busy Bee Coffee & Wine Bar,40.764372000000016,-73.8290101,92,2,4.9,
Busy Bee Coffee & Wine Bar,40.76437759,-73.82886981,92,6,4.9,
butcher bar,40.7645461,-73.91641841,7,6,,
Butcher's Burgers,40.61564792,-73.99996758,22,6,3.8,
The Butcher's Daughter,40.71489660000001,-73.9585346,255,2,4.1,
Butler,40.70319340000002,-73.9924249,66,2,4.5,
Butler,40.71155869,-73.96454234,256,6,4.6,
butler,40.72011340000001,-73.9988044,144,2,,
Butler,40.70328294,-73.99221327,66,6,4.5,
Butler,40.71183260000001,-73.9647216,256,2,4.6,
Butler,40.71968143,-73.95920246,255,6,4.6,
butler,40.72049015,-73.99866159,144,6,,
Buttah,40.70800765,-73.91401524,198,6,4.7,
butter beans,40.74739145,-73.85354532,93,6,,
butter beans kitchen llc,40.74739145,-73.85354532,93,6,,
butter restaurant,40.75627491,-73.98157341,161,6,,
butter smashburgers,40.72943535,-74.00094531,114,6,,
buttercup bake shop,40.74699242,-73.9835032,164,6,4.2,
buttercup bakeshop,40.75584095,-73.96782858,229,6,,
butterdose,40.73220406,-73.98677592,79,6,,
Butterdose,40.7319019,-73.9863128,79,2,4.6,
butterfield catering,40.7811979,-73.94783009,263,6,,
butterflied chicken,40.75575595,-73.98034994,161,6,,
butterflies chinese food,40.66337629,-73.7684521,219,6,,
butterfly garden,40.84878670745967,-73.8790749,31,1,,https://cdn.wcs.org/2022/05/24/53mwkirh6o_Julie_Larsen_Maher_0336_Monarch_butterfly_05_05_05.jpg
Butterfly Gardens,40.66019653145901,-73.98645711,181,4,4.3,
butterly bakeshop,40.77220342,-73.95447305,141,6,,
Butterly Bakeshop,40.65861056,-73.98190325,257,6,4.5,
buttermilk bakeshop,40.6747306,-73.98167895,181,6,,
buttermilk bakeshop,40.66929993,-73.99283007,106,6,,
Buttermilk Bar,40.66483396,-73.98991447,181,6,4.4,
buttermilk channel,40.67593428,-73.99900137,40,6,,
buttonwood,40.70529215,-74.00724235,87,6,,
buunni,40.8551748,-73.9377338,243,2,4.5,
Buunni Coffee - Inwood,40.86797354,-73.920247,127,6,4.5,
buunni coffee,40.84860912,-73.93744664,244,6,,
Buvette,40.73275918,-74.00441648,249,6,4.4,
bx crepes & waffles llc,40.87801558,-73.86609383,254,6,,
bx lobster,40.84209764,-73.84404753,242,6,,
bxl cafe,40.75608570000001,-73.9846852,230,5,4.3,
bxl cafe,40.75585264,-73.98441781,230,6,,
bxl zoute,40.74154221,-73.99168191,234,6,,
by & by,40.76185906,-73.99383082,48,6,,
ByClio Bakery,40.67359220000001,-73.9894442,106,2,4.9,
ByClio Bakery,40.67373245,-73.98913083,106,6,4.9,
By the Way Bakery,40.77783381,-73.95680531,236,6,4.5,
By the Way Bakery,40.79092609,-73.97448543,238,6,4.6,
ByClio Bakery,40.67373245,-73.98913083,106,6,4.9,
Byung Chun Soondae,40.76402782,-73.80898352,171,6,3.6,
BZ Grill,40.77081283,-73.9209234,179,6,4.4,
c & b,40.72526185,-73.98169386,79,6,,
c & b luncheonette,40.69626039999999,-73.9049682,198,2,,
c & c catering,40.61264507,-73.99671883,22,6,,
C & C Italian Deli,40.67077798,-73.83824927,180,6,4.4,
c & j cafe no 1,40.6530794,-73.93051655,72,6,,
c & l new york trading inc,40.64004599,-74.00841349,227,6,,
c & t cuisine,40.64213508,-73.92908667,72,6,,
C as in Charlie,40.72532894,-73.99256786,114,6,4.8,
C Bar & Lounge,40.69955979,-73.83068498,197,6,4.4,
C Kew Gardens | Restaurant Lounge Bar,40.7084545,-73.83179487,134,6,4.5,
c j's bar & lounge,40.67180851,-73.84309179,180,6,,
c m coffee shop,40.703584,-73.9174318,36,2,,
C&B,40.72514179999999,-73.98162,79,2,4.7,
c&b luncheonette,40.69618438,-73.90511228,198,6,,
c&c italian deli ii,40.70299309,-73.86796514,102,6,,
C'mon Everybody,40.68829146,-73.9570871,17,6,4.4,
c-xique cafe,40.65084860000001,-74.0117396,228,2,4.6,
c. burger inc.,40.64151471,-74.00327178,227,6,,
c. di palo latticini freschi,40.71921379,-73.99642136,144,6,5,
c. xique cafe,40.6508739,-74.01127267,228,6,,
C.Lo Cafe,40.70635359999999,-73.9054469,198,2,4.4,
C.Lo Cafe,40.70660677,-73.90570334,198,6,4.4,
c.m. coffee shop,40.70371186,-73.91744353,36,6,,
cabana,40.72111625,-73.84552944,95,6,,
cabana breeze,40.67026094,-73.82095084,216,6,,
cabana jorge restaurant,40.70300204,-73.90804194,198,6,,
Gnocchi on 9th,40.72893504,-73.98668997,79,6,4.3,
Gnocchi on 9th,40.72883120000001,-73.9866503,79,2,4.3,
181 Cabrini,40.85132232,-73.94007919,244,6,4.3,
cabrini juicery,40.85534477,-73.93758488,243,6,,
Cachapa Cachapa,40.84714726,-73.89702018,47,6,4.1,
cachapa cachapa 2,40.83195617,-73.8660821,248,6,,
Cachapas Brooklyn,40.67319427,-73.88708764,76,6,4.6,
Cachapas y Mas,40.70314222,-73.90827979,198,6,4.4,
Cachapas y Mas,40.86192457,-73.92494329,127,6,4.4,
cachapas y mas,40.85532189,-73.88904381,20,6,,
cacio & pepe,40.73068888,-73.98613397,79,6,,
cacio e pepe,40.77096674,-73.95074805,140,6,,
cactus restaurant,40.59009465,-73.93991124,210,6,,
cactus wren llc,40.7201108,-73.98846305,148,6,,
cada empanada,40.79017774,-73.94569594,75,6,,
cadence,40.72656881,-73.98476022,79,6,,
cadman plaza park,40.69838148604885,-73.99056551,65,4,,
caesar bakery cafe inc.,40.74182524,-73.87453879,82,6,,
cafe,40.72528527,-73.99911608,211,6,,
Café 1 of a Kind,40.77204768,-73.73431565,64,6,4.3,
cafe 101,40.75098522,-73.97848538,170,6,,
cafe 101,40.65437521,-73.94633309,85,6,,
cafe 11,40.70534645,-74.01373089,261,6,,
cafe 1792,40.71141766,-74.01544191,13,6,,
cafe 2,40.76099511,-73.97720066,161,6,,
CAFE 2BY2,40.73102412,-73.98980699,79,6,4.3,
cafe 2000,40.74895031,-73.86931735,82,6,4,
cafe 23,40.7591348,-73.96833956,229,6,,
cafe 24/7,40.74251826,-73.98214381,170,6,,
cafe 28,40.74447048,-73.9874339,234,6,,
CAFE 2BY2,40.73090580000001,-73.9899035,79,2,4.3,
cafe 346,40.75419106,-73.978275,161,6,,
cafe 37,40.75099171,-73.9847113,164,6,,
cafe 370,40.69298411,-73.98727054,65,6,,
cafe 41,40.7495899,-73.97376506,233,6,,
cafe 424,40.76636275,-73.98804346,48,6,,
cafe 424,40.7663841,-73.9884166,48,2,,
cafe 47,40.74646756,-73.85658612,56,6,,
cafe 47 ny,40.74646756,-73.85658612,56,6,,
cafe 48,40.7553054,-73.76892901,16,6,4.1,
cafe 52 restaurant,40.74429566,-73.91327172,226,6,,
cafe 53,40.762021800000014,-73.9803454,230,2,3.9,
cafe 55,40.7035902,-74.00978125,88,6,,
cafe 57,40.76643902,-73.98332508,48,6,,
cafe 575,40.75638411,-73.9782057,161,6,,
Cafe 58 Pizzeria & Grill,40.64507803,-74.02240283,228,6,4.2,
Cafe 77,40.77958189,-73.97386513,239,6,3.7,
Cafe 9,40.76515335,-73.93929062,193,6,4.9,
cafe 98/al legacy enterprises,40.65916065,-73.91640679,35,6,,
McNally Jackson Books Seaport,40.7062991,-74.0033886,87,2,4.7,
cafe @ the terrace,40.76353088,-73.97535152,163,6,,
cafe abbondanza,40.75794128,-73.98359794,230,6,,
cafe aka sp llc,40.75825823,-73.96492527,229,6,,
cafe alice,40.7565007,-73.9778114,161,2,4,
Altro Paradiso,40.72555965,-74.0047371,125,6,4.4,
Cafe Alula,40.7345907,-73.95835616,112,6,4.5,
cafe ambrosia,40.74721864,-74.00304602,68,6,,
Cafe Amrita,40.80074493,-73.95865053,41,6,4.1,
Cafe Amrita,40.80102320000002,-73.9587555,41,2,4.1,
cafe and spirits inc,40.72566129,-74.00198432,211,6,,
cafe angelique,40.726208000000014,-73.9954844,114,2,4.1,
cafe aroma,40.74899449,-74.00332761,246,6,,
cafe aroma,40.77031169,-73.98214355,142,6,,
cafe aroma,40.75593460000001,-73.9942088,48,2,,
cafe aroma,40.7559908,-73.99439083,48,6,,
cafe aroma,40.76348812,-73.98149199,230,6,,
Saks Fifth Avenue,40.75799516,-73.9775771,161,6,4.4,
Cafe Atelier,40.719617,-74.0086292,231,6,4.6,
Cafe Atelier,40.71958200000001,-74.0084712,231,2,4.6,
cafe atelier (art students league),40.76588694,-73.98089567,163,6,,
Café Au Lee,40.70216037,-73.95595649,217,6,4.6,
Cafe Auburndale,40.75783671,-73.78922067,9,6,4.4,
cafe august,40.76397329,-73.96649257,237,6,,
cafe aviva,40.76211716,-73.94962113,202,6,,
Cafe Balearica,40.72103633,-73.95643099,255,6,4.2,
Cafe Bella Vita Italian Restaurant,40.58280156,-74.09647925,214,6,4.5,
cafe belle,40.7244041,-73.99516918,144,6,,
cafe bench,40.75791024,-73.78741562,9,6,,
Café Bilboquet,40.76406225,-73.97062952,237,6,4.1,
cafe bleriot,40.77653746,-73.95466144,263,6,,
cafe blessing,40.76748478,-73.73861916,64,6,,
cafe bliss & organic juice bar,40.73957010000001,-73.9206272,226,2,4.9,
cafe bliss & organic juice bar,40.73949796,-73.92107619,226,6,,
Cafe Bloom,40.85465083,-73.93352964,243,6,4.7,
cafe borabora,40.7292098,-73.8598923,196,6,,
Café Boulud,40.76525542,-73.9676399,237,6,4.5,
cafe bravo,40.7508895,-73.9978633,68,2,3.9,
cafe brume,40.69530409,-73.99621349,33,6,,
cafe bureau,40.71345887,-73.95871571,255,6,,
cafe buunni,40.85459845,-73.93803382,243,6,,
cafe buunni,40.85147582,-73.93466061,243,6,,
Cafe by the Girls Colombian Coffee,40.74825058,-74.00549302,246,6,4.4,
cafe by the girls,40.67059200000001,-73.9783094,181,2,,
cafe by the girls,40.67064307,-73.97843209,181,6,,
Cafe by the Pier,40.63837227,-74.03452145,14,6,5,
Café Calaca,40.68141253,-73.95571426,49,6,4.6,
Café Calaca,40.68141253,-73.95571426,49,6,4.6,
Café Calaca,40.6814746,-73.9555748,49,2,4.6,
Cafe Caliente,40.72160175,-73.93846461,80,6,4,
cafe camellia,40.71346919,-73.94420037,80,6,,
Canary Cafe,40.71128314,-73.96123119,256,6,4.7,
Cafe Catmandoo,40.74656312,-73.89400035,83,6,4.8,
Cafe Catmandoo,40.7464358,-73.8937486,83,2,4.8,
cafe cello deli,40.75667548,-73.98059873,161,6,,
Café Chelsea,40.74441897,-73.99644165,90,6,4.2,
Café Chili,40.68800834,-73.99318502,52,6,4.6,
cafe china,40.75110977,-73.98498918,164,6,,
cafe chocolat bk llc,40.6251084,-73.96207397,165,6,,
cafe chocolate,40.62527190000001,-73.9616946,165,2,,
Horus Cafe,40.72494883,-73.98095796,4,6,4.2,
cafe cinq,40.75185441,-73.99371625,68,6,,
Cantaritos Mexican Restaurant,40.75746568,-73.86092273,173,6,3.3,
cafe clementine,40.71754620000001,-74.0104404,231,2,4.4,
cafe clementine,40.71926729999999,-74.0060718,231,2,,
cafe clementine,40.71755825,-74.0106563,231,6,,
Cafe Cluny,40.7375296,-74.00400904,249,6,4.4,
cafe coco,40.74801337,-73.94693587,145,6,,
Cafe Colette,40.71985929,-73.95766915,255,6,4.4,
cafe colmado,40.71851361,-73.99150803,148,6,,
cafe colombia bakery,40.74229586,-73.91855755,226,6,,
Cafe Colonial Restaurant,40.85259305,-73.86775379,185,6,4.1,
cafe con amor,40.74586990000002,-73.8995723,260,2,4.2,
cafe con amor,40.74595349,-73.89977926,260,6,,
Cafe con Libros,40.674341599999984,-73.9525653,61,2,4.7,
Cafe con Libros,40.67441747,-73.9522941,61,6,4.7,
cafe con pan bakery,40.64276841,-74.01272705,227,6,,
cafe con pan bakery,40.57380194,-74.1165305,172,6,,
Cafe Con Pan,40.63775893,-74.13351587,187,6,4,
cafe condesa,40.7343889,-74.002678,249,2,4,
cafe connect 8th floor,40.75548041,-74.00021296,246,6,,
Cafe d’Alsace,40.77937115,-73.95066238,263,6,4.6,
cafe d'anvers/mojo desserts,40.78851318,-73.94898356,75,6,,
cafe d'avignon,40.69082623,-73.98345225,65,6,,
cafe d'avignon,40.69145990000001,-73.982586,65,2,4.2,
cafe d'avignon,40.71814005,-73.98840207,148,6,,
cafe d'avignon,40.75245795,-73.98954383,100,6,,
cafe de colombia bakery,40.74986285,-73.88322892,129,6,3.9,
cafe de colombia delights,40.76072348,-73.91755669,7,6,,
cafe de novo,40.70807752,-74.01355111,261,6,4.1,
cafe de olla,40.75929221,-73.91967013,7,6,,
cafe delecctica,40.7481687,-73.9766084,170,2,4.5,
cafe delectica,40.7452778,-73.9845987,164,2,,
cafe delectica,40.74794913,-73.97651221,170,6,,
cafe delia,40.73102439,-73.99342957,113,6,5,
cafe desayunos,40.75582870000001,-73.9128976,7,2,,
cafe diem chinatown inc,40.71541229,-73.99656225,148,6,,
Cafe du Soleil,40.80000429,-73.96871735,151,6,4.3,
cafe east,40.80704062,-73.96458881,166,6,,
cafe edison,40.759650000000015,-73.985965,230,2,,
Cafe Eighty Two,40.78595889,-73.97838737,239,6,4.1,
Cafe Erzulie,40.69799598,-73.93708,225,6,4.4,
cafe espresso,40.7665842,-73.9125947,7,2,,
cafe espresso bar,40.60543887,-73.98352751,21,6,,
cafe euroasia,40.57762607,-73.96129467,29,6,,
cafe europa,40.60442713,-73.97447055,21,6,4.8,
cafe evergreen,40.76864932,-73.95538887,141,6,,
Cafe Everyday,40.76248113,-73.77212763,16,6,4.9,
cafe fes,40.64558203,-73.97278632,257,6,,
cafe fiorello,40.77151115,-73.98215045,142,6,,
cafe food hall (nibble & graze),40.75655629,-74.00380806,246,6,,
cafe frederick,40.80293970000002,-73.956201,41,2,4.4,
cafe fresco,40.75315899,-73.96668572,233,6,,
cafe galerie galerie llc,40.72762381,-74.00033193,114,6,,
cafe gallery,40.58829202,-73.96041717,123,6,,
Bergdorf Goodman,40.76346188,-73.97361518,163,6,4.3,
cafe gitane,40.72326226,-73.99479406,144,6,4.4,
Cafe Gitane,40.70282709999999,-73.9812328,66,2,4.6,
Cafe Gitane,40.70279857,-73.98114103,66,6,4.6,
Cafe Gossip,40.60879956,-74.00518618,11,6,4.3,
cafe gourmand,40.57205693,-74.09501667,172,6,4.5,
cafe gourmet,40.68906391,-73.98228438,25,6,,
cafe grumpy,40.70400994,-74.01202105,88,6,4.4,
cafe grumpy,40.74347123,-73.98606995,234,6,,
cafe grumpy,40.75874744,-73.97869222,161,6,,
cafe grumpy,40.75429687,-73.98876752,100,6,4.4,
Café Grumpy - Greenpoint,40.72844397,-73.94862202,112,6,4.4,
cafe grumpy,40.71510449,-73.9899898,148,6,,
cafe grumpy,40.66529699,-73.98289629,181,6,,
cafe grumpy,40.75190947,-73.99868622,68,6,,
cafe gusto ii,40.71582126,-74.00353878,231,6,,
cafe habana,40.72277092,-73.99426016,144,6,4.4,
Café Henri,40.74260081,-73.9535226,145,6,4.4,
cafe hestia,40.7532676,-73.98895177,100,6,,
cafe hestia,40.75168964,-73.97378588,162,6,,
cafe himalaya,40.72316021,-73.98819194,79,6,,
cafe hong kong,40.71523665,-73.9974244,45,6,4,
Hotel Hugo,40.72635812,-74.00902334,125,6,4.1,
Imael,40.67119608,-73.94246586,61,6,4.2,
Café Integral,40.72029792,-73.99510454,144,6,4.5,
Café Integral,40.7202995,-73.9952147,144,2,4.5,
Cafe Italia,40.80990567,-73.89009879,126,6,4.9,
cafe japon,40.6559494,-74.00599357,228,6,,
cafe japon,40.6559314,-74.0064725,228,2,3.6,
cafe joah,40.72982770000001,-73.9805804,79,2,,
cafe joah,40.72985918,-73.98074006,79,6,,
cafe joie,40.76197815,-73.80288879,171,6,,
cafe joyeux,40.75826818,-73.97105441,162,6,,
Cafe Juliet,40.61279751,-74.12655762,251,6,4.7,
Katan,40.70990789,-73.90804681,198,6,4.5,
Katan,40.70974060000001,-73.9079364,198,2,4.5,
cafe katja,40.71768736,-73.99046559,148,6,,
Cafe Kestrel,40.67879105,-74.01118727,195,6,4.7,
cafe kiskeya,40.75186772,-73.7028151,101,6,,
cafe kitsune,40.73505470000002,-74.0058686,249,2,4.4,
cafe kitsune,40.73502354,-74.00607648,249,6,,
The Bar at Café Kitsuné,40.68615214,-73.98536443,25,6,4.2,
cafe l'amore,40.59741062,-73.98538396,21,6,,
cafe la fe,40.72353150000002,-73.9887809,79,2,,
cafe la fe,40.7234073,-73.98877274,79,6,,
cafe la morena & deli,40.65543335,-74.00653413,228,6,,
cafe la notte,40.59741062,-73.98538396,21,6,,
Lafayette Hall,40.71705644,-74.00180009,231,6,3.7,
cafe lakay coffee shop,40.62952554,-73.94392857,91,6,,
cafe lami llc,40.75361212,-73.9142449,226,6,,
Cafe Latte,40.58800676,-74.0918315,214,6,4.7,
Cafe Lily,40.610245,-73.98358395,21,6,4.4,
cafe llama (fl 66),40.75548041,-74.00021296,246,6,,
Lucky Cat,40.75733429,-73.96851007,229,6,4.7,
Cafe Luka,40.76693433,-73.95663912,141,6,4.3,
Cafe Luluc,40.6844181,-73.9920352,25,6,4.3,
cafe luna,40.52298685,-74.23489401,44,6,,
Cafe Luna,40.73836943,-74.00554633,249,6,4.6,
Cafe Luna,40.59658633,-74.08557426,6,6,4.5,
Cafe Luxembourg,40.77746465,-73.98301541,143,6,4.4,
Café Lyria,40.7258506,-73.99530978,114,6,4.6,
Café Lyria,40.72588899999999,-73.9954623,114,2,4.6,
Seneca Av,40.70271190000002,-73.907272,198,2,4.3,
