poi_name,latitude,longitude,zone_id,poi_type_id
delicias calenas astoria,40.774981170663,-73.912076226571,223.0,6
delicias calenas bakery & restaurant,40.750506412921,-73.892994298749,129.0,6
delicias colombianas,40.749419223252,-73.884240259672,129.0,6
delicias cuencanas restaurant,40.711780840464,-73.78998728808,130.0,6
delicias del valle 3452 restaurant,40.876316747524,-73.848530429465,81.0,6
delicias marlen coffee shop,40.701828658051,-73.81069882009,130.0,6
delicias mexicanas,40.797528252165,-73.940308387801,74.0,6
delicias pizza and chicken,40.751471108972,-73.81778656459,73.0,6
delicias restaurant & seafood,40.860633125622,-73.898134393056,94.0,6
delicias secuenas,40.704428490925,-73.910456456184,198.0,6
delicias tipicas,40.607855355402,-73.994882322428,22.0,6
delicioso restaurant,40.815793780282,-73.916989643867,159.0,6
delicious,40.70195941636,-73.805191208672,130.0,6
delicious chinese,40.642233372072,-73.899106885433,39.0,6
delicious chinese restaurant,40.787739846011,-73.94453511499,75.0,6
delicious healthy bite,40.747902848454,-73.865464934705,173.0,6
delicious mei wei,40.636713310695,-73.912060941754,39.0,6
delicious mex restaurant,40.85978924178,-73.903034231866,94.0,6
delicious slice of brooklyn & deli,40.657014516541,-74.001589419647,228.0,6
delicious soul food,40.819744610285,-73.926739728826,69.0,6
delico,40.749131278575,-73.972718593315,233.0,6
delight donut,40.706203845697,-73.896784297377,198.0,6
delightful bakery & cafe,40.727628311157,-73.892479158261,157.0,6
delilicious kitchen & cafe,40.701285953531,-73.888771014683,102.0,6
delis 48,40.758102670356,-73.980089352483,161.0,6
delizia 92,40.781527823222,-73.949061146832,263.0,6
delizia ristorante,40.768748094311,-73.955291328309,140.0,6
dell'anima,40.76245205893,-73.997122946666,50.0,6
dell'aria,40.794386128438,-73.941503041625,74.0,6
della valle restaurant & bar,40.653010155892,-73.976145725881,257.0,6
della's,40.71464337504,-74.009934378528,231.0,6
dellarocco's of brooklyn,40.695013134711,-73.995964675412,33.0,6
delmar pizzeria,40.58637029517,-73.952249233017,210.0,6
delmonico gourmet,40.75086404999,-73.976453427187,170.0,6
delmonico's,40.705113509552,-74.010221491801,88.0,6
delphin h. greene playground,40.68502245056532,-73.7289304797867,38.0,4
delroy's transportation llc,40.645305731003,-73.957727442165,85.0,6
delta jfk,40.648312826068,-73.788281497594,132.0,6
delta sky club,40.648312826068,-73.788281497594,132.0,6
deluca italian restaurant,40.511118669311,-74.241318195619,44.0,6
delury square,40.709090224758775,-74.0050714208696,209.0,4
delusion by arlene,40.762283226841,-73.873193340172,70.0,6
deluxe green bo,40.715505647443,-73.998131417975,45.0,6
demitasse cafe,40.80031720000001,-73.9618481,24.0,2
demo,40.73012425078,-74.003056056983,249.0,6
demo kitchen,40.761887230821,-73.966349230214,237.0,6
demon chicken,40.669468107893,-73.906790624169,35.0,6
den of splendor,40.679403635907,-73.938482063974,61.0,6
"den social, karaoke duet",40.750725629097,-73.985999852129,164.0,6
deng ji restaurant,40.750113736361,-73.818598750266,92.0,6
dengji iiii restaurant,40.758823806017,-73.831822402698,92.0,6
denino's pizzeria & tavern,40.729339283726,-74.00105355146,114.0,6
denino's pizzeria tavern,40.630024412021,-74.140168869243,187.0,6
denise pizza,40.68284485628,-73.851005104309,258.0,6
deniz restaurant,40.68674608336,-73.975538663755,97.0,6
dennis bagel,40.692580968273,-73.857791507188,258.0,6
dennis' place,40.669742690506,-73.910362614196,35.0,6
denny's,40.756054985164,-73.880514498644,129.0,6
denny's pub,40.642931856285,-73.978869881609,133.0,6
denny's pub,40.6427262,-73.9792132,133.0,5
"deno's snack bar, famiglia",40.573304805404,-73.97849243776,55.0,6
deno's sweet shoppe,40.573304805404,-73.97849243776,55.0,6
depanneur,40.71741949999999,-73.962872,255.0,2
deploy coffee,40.718541375445,-74.000436503404,144.0,6
dept of culture,40.687097746556,-73.950907595908,17.0,6
der krung,40.767092661059,-73.986292427017,48.0,6
der pioneer,40.645883777539,-73.972040267535,257.0,6
der pioneer,40.6459771,-73.97212,257.0,2
dera restaurant,40.7475782251,-73.893504286809,129.0,6
derosa o'boyle triangle,40.82255818246792,-73.81905878809128,208.0,4
desalvio playground,40.72164855705577,-73.99611203459047,144.0,4
deseos,40.7444889,-73.911859,226.0,5
desert rain,40.70968549999999,-73.8450932,95.0,5
desert rain lounge,40.709560366099,-73.845242518004,95.0,6
desi bites cafe,40.689277167333,-73.828378184224,197.0,6
desi deli punjabi dhaba,40.764433527936,-73.991953395968,48.0,6
desi flavors deli,40.744844432013,-74.00251179154,68.0,6
desi galli,40.72732281331,-73.979582648405,79.0,6
desi galli,40.742161536363,-73.982793479862,107.0,6
desi grill,40.705806329488,-73.921653637715,36.0,6
desi junction,40.690036187035,-73.8257078385,197.0,6
desi kabab & curry,40.852065455081,-73.86487389062,185.0,6
desi king,40.689274444157,-73.828392614794,197.0,6
desi pizza,40.688083947106,-73.832603681027,197.0,6
desi stop and deli,40.726426588744,-73.989255689736,79.0,6
desi tadka & grill,40.674149934581,-73.799198217509,10.0,6
design cafe usagi,40.7038562,-73.9869538,66.0,2
desimones,40.730834863461,-73.991401816101,113.0,6
despana,40.7209100901,-73.997824620303,144.0,6
despaña,40.72105009999999,-73.997846,144.0,2
desseo night club,40.744245473857,-73.912239646968,226.0,6
destefano's steakhouse,40.714643655258,-73.949476792402,80.0,6
destination dumplings,40.736609791786,-73.990679378381,234.0,6
destination dumplings,40.754068239421,-73.982321170752,164.0,6
destination tomorrow (homeless shelter),40.752693466639,-73.927398464344,146.0,6
desy's clam restaurant.,40.711490763621,-73.945341866351,80.0,6
detective joseph mayrose park,40.661483922800045,-73.98766379393639,181.0,4
detective keith l williams park,40.702883831835805,-73.78442920492645,215.0,4
detective omar edwards park,40.80273639677703,-73.93503673693961,74.0,4
detective william t. gunn playground,40.73184589086596,-73.73177933408998,19.0,4
detente restaurant,40.645787653306,-73.912178662482,39.0,6
detox juice bar,40.624732430166,-74.142420007874,187.0,6
detoxx bar,40.690864169755,-73.727940473961,38.0,6
deutsche trader cafe,40.767808491195,-73.982266967297,142.0,6
deux amis,40.754846980725,-73.966544100803,229.0,6
deux chats,40.710747217125,-73.967854034738,256.0,6
deux luxe,40.720402277551,-73.996572811102,144.0,6
devanney triangle,40.852532371173375,-73.90452184215758,169.0,4
devin's fish & chips,40.825608670397,-73.943618170934,116.0,6
devocion,40.701665,-73.9865228,66.0,2
devocion,40.715848867172,-73.964868310996,255.0,6
devocion,40.757936128641,-73.97132166444,162.0,6
devocion,40.688347555886,-73.982468472361,25.0,6
devocion,40.701514769798,-73.9864502245,66.0,6
devocion,40.738983892759,-73.989307785631,234.0,6
devocion,40.74354017464,-73.98904721619,234.0,6
devocion,40.75802769999999,-73.9714246,162.0,2
devoción,40.68860440000001,-73.9834746,25.0,2
devoción,40.71596150000001,-73.9647675,255.0,2
devoe park,40.86331172641229,-73.90624584356509,136.0,4
devon & blakely,40.711783119412,-74.012083781597,261.0,6
devon & blakely,40.755011197611,-73.975567640574,161.0,6
devon and blakely,40.711417662063,-74.015441905792,13.0,6
dexin yuan zai bing,40.636496739528,-74.011248608993,227.0,6
"dga group, llc",40.727435916683,-73.983071500861,79.0,6
dh noodles,40.810944195356,-73.958051719524,166.0,6
dh noodles,40.732583565084,-73.997127849485,113.0,6
dhaba indian cuisine,40.742309741067,-73.982710440002,107.0,6
dhaka garden,40.748799485406,-73.893332698642,129.0,6
dhaka sweets & restaurant,40.710398799807,-73.793742974582,130.0,6
dhakaya restaurant,40.755904196585,-73.940602106168,193.0,6
dhamaka,40.718140053728,-73.988402066414,148.0,6
dhania indian food,40.674348168904,-73.950686292631,61.0,6
dhanshiri chinese,40.710819580809,-73.792681192844,130.0,6
dholes,40.84912148823391,-73.87719497352194,31.0,1
dhom,40.728912260139,-73.980902698455,79.0,6
di an di,40.72979558393,-73.958326700437,112.0,6
di di,40.636830406018,-74.134191370962,187.0,6
di di restaurant,40.628157425677,-73.947146812294,165.0,6
di di world famous food,40.600610033979,-73.940103402531,210.0,6
di famiglia pizza,40.868947965381,-73.896241463588,241.0,6
di fara,40.706829427041,-74.002120815975,209.0,6
di fara pizzeria,40.625097400032,-73.962019937619,165.0,6
di farina,40.624967597284,-74.147456658364,156.0,6
di farina,40.586198487515,-73.988162247681,108.0,6
di' taste,40.666984538886,-73.930653409317,61.0,6
di-juice,40.674038311625,-73.730132759889,203.0,6
dia room cafe,40.764019337695,-73.831614295946,92.0,6
dialouge/subtext,40.722120020064,-73.988942520227,148.0,6
diamante garden,40.79786274223477,-73.93635900236038,74.0,4
diamante poblano restaurant,40.862079885291,-73.90161368759,136.0,6
diamante restaurant & bar,40.744383363951,-73.933643685856,226.0,6
diamond club,40.813877999164,-73.885178993205,126.0,6
diamond district,40.75733225927232,-73.98023771699918,161.0,1
diamond dogs,40.763119289362,-73.92094339994,7.0,6
diamond forest chinese food,40.631105762471,-74.101182458524,245.0,6
diamond lil,40.725343942681,-73.946044812158,112.0,6
diamond lounge,40.605390062039,-73.972367005601,21.0,6
diamond slice,40.7252370204,-73.946308270698,112.0,6
diane's,40.717732167889,-73.944921874537,80.0,6
dias y flores,40.72908871095348,-73.97993817490607,79.0,4
diaspora,40.71695764462,-73.999660906271,45.0,6
dichter pharmacy,40.867894128847,-73.920521878929,127.0,6
dick & jane's bar room,40.682582092634,-73.928996617639,61.0,6
dick and jane's,40.6899756842,-73.971239223861,97.0,6
didi's healthy delights,40.767182257077,-73.922003541621,179.0,6
die stanmkneipe,40.685957902847,-73.973599089155,97.0,6
diego's pizza & restaurant,40.852819166391,-73.908260558515,235.0,6
diem eatery,40.6912914,-73.997559,33.0,2
diem eatery,40.691115600559,-73.997483028346,33.0,6
dig,40.763200488149,-73.985423246596,230.0,6
dig,40.774272231992,-73.981265131781,142.0,6
dig,40.69206133437,-73.983134607284,65.0,6
dig,40.780366503147,-73.954933246791,236.0,6
dig,40.728145182828,-73.994483386277,114.0,6
dig,40.74979057691,-73.975165336169,170.0,6
dig,40.751721102917,-73.980084048679,170.0,6
dig inn,40.723838734924,-73.996886508297,144.0,6
dig inn,40.733206220277,-73.9899257293,79.0,6
dig inn,40.741083560203,-73.988517143955,234.0,6
dig inn,40.715794743939,-73.958930695428,255.0,6
dig inn,40.745736372192,-73.994435007741,90.0,6
dig inn,40.75302317907,-73.987612742705,100.0,6
dig inn,40.766978230919,-73.956606597528,141.0,6
dig inn,40.761207253748,-73.968912523238,162.0,6
dig inn,40.705885020791,-74.007181096187,87.0,6
dig inn seasonal market,40.805599951306,-73.965640726982,166.0,6
dig inn seasonal market,40.757527069705,-73.970964492234,162.0,6
dig on bleecker,40.730234056404,-74.002428252364,249.0,6
dig seasonal market,40.711530166285,-74.015672785414,13.0,6
digilio playground,40.63262866056999,-73.97713083694414,26.0,4
dilbar indian cuisine,40.742412892085,-73.72179271961,19.0,6
dileo's pizzeria,40.610267863828,-74.146401210286,251.0,6
dill & parsley,40.705885020791,-74.007181096187,87.0,6
diller,40.716655196989,-73.989040829164,232.0,6
dillingers pub & grill,40.76153570924,-73.909964258592,7.0,6
dillli bistro,40.715601489743,-74.007416621995,231.0,6
dilly dally,40.677431466628,-73.968951725668,189.0,6
dim sum chelsea,40.744718195066,-73.99888846218,90.0,6
dim sum go go,40.713496471279,-73.997821256001,45.0,6
dim sum king & bakery,40.598168449423,-73.987623577637,21.0,6
dim sum palace,40.7627376917,-73.975557575612,161.0,6
dim sum palace,40.760247531251,-73.989044458255,48.0,6
dim sum palace,40.709104653841,-74.006892888095,87.0,6
dim sum palace,40.748587577136,-73.986992805541,164.0,6
dim sum palace,40.725852971689,-73.989681510466,79.0,6
dim sum sam,40.755257567593,-73.989131909204,100.0,6
dim sum sam,40.740712926082,-73.987640300959,234.0,6
dimattina playground,40.679958679544015,-74.00274378472177,40.0,4
dimattina playground,40.68075205310888,-74.00208817468786,40.0,4
dimes,40.714819164639,-73.991623933188,148.0,6
dimes,40.714508955951,-73.990967453353,232.0,6
dimsum garden,40.758859744427,-73.830132988411,92.0,6
dimsum garden,40.758782703976,-73.965657751061,229.0,6
dimsum garden,40.749736123536,-73.977298371317,170.0,6
dimsum palace,40.714119486232,-73.996042873189,45.0,6
dimsum sam,40.716927370018,-73.995645894209,144.0,6
din soup dumpling,40.694376195237,-73.992845391234,33.0,6
din tai fung,40.76156716221,-73.983961634192,230.0,6
din's kitchen,40.641201620602,-74.007217347388,227.0,6
dinastia ecuadorian food ii,40.710644434232,-73.963742061869,256.0,6
dinastia equadorian food,40.749729065537,-73.863941773579,173.0,6
diner,40.710510553877,-73.965736822639,256.0,6
diner 24,40.738255849112,-73.983548676751,107.0,6
ding bian hu inc,40.757348554116,-73.829075639723,92.0,6
ding hai wan restaurant,40.642651046243,-74.003257426014,227.0,6
ding-a-ling,40.724402204501,-73.978609444763,4.0,6
dingo,40.66448977008126,-73.96474653963827,190.0,1
dining with grace/ grace's carrot cake,40.675426564283,-73.949989702928,61.0,6
dinner on ludlow (dl),40.718842793849,-73.989217234711,148.0,6
dinner party,40.690210086512,-73.965285735796,49.0,6
dinner party bk,40.686962712621,-73.97458305989,97.0,6
dino,40.689506138257,-73.970493008067,97.0,6
dino's pizza,40.905018453302,-73.901741611914,200.0,6
dino's pizza & pasta,40.76229378245,-73.926059535894,7.0,6
dinosaur bar-b-que,40.817790575991,-73.960850972401,152.0,6
dinosaur bar-b-que,40.677766673033,-73.983999891476,106.0,6
dionysos,40.773950107066,-73.913344872017,223.0,6
dios proveedor bakery,40.845570157021,-73.936451938329,244.0,6
dippin' dots,40.850536751997,-73.88245508146,31.0,6
dippin' dots and doc popcorn,40.691922015114,-73.988504007052,65.0,6
dippin'dots,40.850536751997,-73.88245508146,31.0,6
dipping dumplings,40.775913911738,-73.915089831219,223.0,6
dirt candy,40.718016770438,-73.990974191006,148.0,6
dirty french,40.7218042201,-73.987467046644,148.0,6
dirty pierre,40.719208052264,-73.845100981906,95.0,6
dirty pierres bistro,40.719208052264,-73.845100981906,95.0,6
dirty precious,40.676433074625,-73.986851909794,106.0,6
dirty taco,40.752093933162,-73.977604354379,162.0,6
disco birdies,40.687229152589,-73.956878647455,17.0,6
discovery,40.737874954801,-73.988748644141,234.0,6
discovery garden,40.69480939486135,-73.79102163555426,215.0,4
disfruta,40.864756077535,-73.919336167377,127.0,6
dish food & events,40.753806055537,-73.949692413138,145.0,6
dishes,40.75521225579,-73.979061523713,161.0,6
dishes,40.759533805392,-73.972245055827,162.0,6
district,40.540512101004,-74.177163916824,84.0,6
district food corp,40.739859935901,-74.002818336019,249.0,6
district local,40.739083200409,-73.999307152135,90.0,6
district saigon,40.759630318894,-73.92039166293,7.0,6
district tap house,40.754071923573,-73.990153562957,100.0,6
ditmars bar & grill,40.768793792983,-73.868314342734,70.0,6
ditmars dragon phoenix,40.774245147026,-73.908026224158,223.0,6
ditmars playground,40.771606571221525,-73.90715630036557,223.0,4
ditmars thai,40.774742506493,-73.908725976319,223.0,6
divalicious savory cuisine,40.618771764508,-73.929543829581,91.0,6
dive 106,40.800579800343,-73.965614432776,24.0,6
dive 75,40.779511332867,-73.977710642448,239.0,6
dive at 90 corp.,40.706836245127,-73.922575771503,36.0,6
dive bar,40.793831831,-73.970536878988,238.0,6
dive bar lic,40.755737772782,-73.927979870795,146.0,6
dive bar lounge,40.762690690821,-73.993256769183,50.0,6
diverse dim sum,40.758501995257,-73.833241808988,92.0,6
diversity edible farm,40.79679013183432,-73.94681180591569,75.0,4
divina pizza,40.611156823964,-73.962586153772,165.0,6
divine bickles restaurant.,40.666153652566,-73.779396904384,219.0,6
divine express catering,40.680319189777,-73.960719268751,61.0,6
divino's,40.650529003163,-73.837747168067,124.0,6
divya's kitchen,40.723654267001,-73.988162991979,79.0,6
diwali indian cuisine,40.68059063442,-73.952689869716,17.0,6
diwine,40.760851415095,-73.916087354242,7.0,6
dixon place,40.720613435312,-73.992571995377,148.0,6
dixy chicken & grill,40.629342137159,-74.022707352048,14.0,6
diy poke sushi,40.600118218113,-73.944561937761,149.0,6
dizzy dragons,40.57388149999999,-73.9792674,55.0,1
dizzy's club coca-cola (entrance at 20 w60 st-stage door),40.767808491195,-73.982266967297,142.0,6
dizzy’s club,40.76856850000001,-73.9824278,142.0,5
dj club inc ktv & lounge,40.766777712856,-73.831538703222,92.0,6
djerdan,40.763119289362,-73.92094339994,7.0,6
djerdan,40.612607581186,-73.979376554425,21.0,6
djon djon restaurant,40.657958954751,-73.950352453571,188.0,6
dk dumplings inc.,40.753556165,-73.822422498453,92.0,6
dk public,40.754130199222,-73.933966004134,146.0,6
dlycanal llc,40.716386680383,-73.996515300794,144.0,6
dmm bakery,40.612100428335,-73.983252132334,22.0,6
dna,40.65320520000001,-74.00280790000001,228.0,2
dna coffee shop,40.653473721166,-74.003063344037,228.0,6
dnl pizza plus,40.673463375033,-73.791312490372,10.0,6
"do , cookie dough confection",40.754068239421,-73.982321170752,164.0,6
do cookie dough,40.754068239421,-73.982321170752,164.0,6
do eat,40.553506481409,-74.143505493447,109.0,6
do not disturb,40.737546060885,-74.00412090593,249.0,6
do not feed alligators,40.733653975375,-74.004387677573,249.0,6
do not feed alligators,40.73368109999999,-74.0042611,249.0,2
do or dive,40.686808326621,-73.95461090816,49.0,6
doaba deli,40.799486470307,-73.962667713806,24.0,6
dobel tequila club,40.748932700000005,-73.8471999,93.0,2
doc hennigan's tavern,40.6266015,-74.1280457,251.0,5
doc hennigans,40.626703843519,-74.127909809235,251.0,6
doc holidays,40.727109245489,-73.982775733756,79.0,6
doc watson's,40.77229929999999,-73.9555674,141.0,5
doc watsons,40.772415250053,-73.955707662814,141.0,6
